id,x,y,land,waterSalinity,type,provinceId
44898,252,51,0,3.5,ocean,NULL
44899,253,51,0,3.5,ocean,NULL
44900,254,51,0,3.5,ocean,NULL
44901,255,51,0,3.5,ocean,NULL
44902,256,51,0,3.5,ocean,NULL
44903,257,51,0,3.5,ocean,NULL
44904,258,51,0,3.5,ocean,NULL
44905,259,51,0,3.5,ocean,NULL
44906,260,51,0,3.5,ocean,NULL
44907,261,51,0,3.5,ocean,NULL
44908,262,51,0,3.5,ocean,NULL
44909,263,51,0,3.5,ocean,NULL
44910,264,51,0,3.5,ocean,NULL
44911,265,51,0,3.5,ocean,NULL
44912,266,51,0,3.5,ocean,NULL
44913,267,51,0,3.5,ocean,NULL
44914,268,51,0,3.5,ocean,NULL
44915,269,51,0,3.5,ocean,NULL
44916,270,51,0,3.5,ocean,NULL
44917,271,51,0,3.5,ocean,NULL
44918,272,51,0,3.5,ocean,NULL
44919,273,51,0,3.5,ocean,NULL
44920,274,51,0,3.5,ocean,NULL
44921,275,51,0,3.5,ocean,NULL
44922,276,51,0,3.5,ocean,NULL
44923,277,51,0,3.5,ocean,NULL
44924,278,51,0,3.5,ocean,NULL
44925,279,51,0,3.5,ocean,NULL
44926,280,51,0,3.5,ocean,NULL
44927,281,51,0,3.5,ocean,NULL
44928,282,51,0,3.5,ocean,NULL
44929,283,51,0,3.5,ocean,NULL
44930,284,51,0,3.5,ocean,NULL
44931,285,51,0,3.5,ocean,NULL
44932,286,51,0,3.5,ocean,NULL
44933,287,51,0,3.5,ocean,NULL
44934,288,51,0,3.5,ocean,NULL
44935,289,51,0,3.5,ocean,NULL
44936,290,51,0,3.5,ocean,NULL
44937,291,51,0,3.5,ocean,NULL
44938,292,51,0,3.5,ocean,NULL
44939,293,51,0,3.5,ocean,NULL
44940,294,51,0,3.5,ocean,NULL
44941,295,51,0,3.5,ocean,NULL
44942,296,51,0,3.5,ocean,NULL
44943,297,51,0,3.5,ocean,NULL
44944,298,51,0,3.5,ocean,NULL
44945,299,51,0,3.5,ocean,NULL
44946,0,52,0,3.5,ocean,NULL
44947,1,52,0,3.5,ocean,NULL
44948,2,52,0,3.5,ocean,NULL
44949,3,52,0,3.5,ocean,NULL
44950,4,52,0,3.5,ocean,NULL
44951,5,52,0,3.5,ocean,NULL
44952,6,52,0,3.5,ocean,NULL
44953,7,52,0,3.5,ocean,NULL
44954,8,52,0,3.5,ocean,NULL
44955,9,52,0,3.5,ocean,NULL
44956,10,52,0,3.5,ocean,NULL
44957,11,52,0,3.5,ocean,NULL
44958,12,52,0,3.5,ocean,NULL
44959,13,52,0,3.5,ocean,NULL
44960,14,52,0,3.5,ocean,NULL
44961,15,52,0,3.5,ocean,NULL
44962,16,52,0,3.5,ocean,NULL
44963,17,52,0,3.5,ocean,NULL
44964,18,52,0,3.5,ocean,NULL
44965,19,52,0,3.5,ocean,NULL
44966,20,52,0,3.5,ocean,NULL
44967,21,52,0,3.5,ocean,NULL
44968,22,52,0,3.5,ocean,NULL
44969,23,52,0,3.5,ocean,NULL
44970,24,52,0,3.5,ocean,NULL
44971,25,52,0,3.5,ocean,NULL
44972,26,52,0,3.5,ocean,NULL
44973,27,52,0,3.5,ocean,NULL
44974,28,52,0,3.5,ocean,NULL
44975,29,52,0,3.5,ocean,NULL
44976,30,52,0,3.5,ocean,NULL
44977,31,52,0,3.5,ocean,NULL
44978,32,52,0,3.5,ocean,NULL
44979,33,52,0,3.5,ocean,NULL
44980,34,52,0,3.5,ocean,NULL
44981,35,52,0,3.5,ocean,NULL
44982,36,52,0,3.5,ocean,NULL
44983,37,52,0,3.5,ocean,NULL
44984,38,52,0,3.5,ocean,NULL
44985,39,52,0,3.5,ocean,NULL
44986,40,52,0,3.5,ocean,NULL
44987,41,52,0,3.5,ocean,NULL
44988,42,52,0,3.5,ocean,NULL
44989,43,52,0,3.5,ocean,NULL
44990,44,52,0,3.5,ocean,NULL
44991,45,52,0,3.5,ocean,NULL
44992,46,52,0,3.5,ocean,NULL
44993,47,52,0,3.5,ocean,NULL
44994,48,52,0,3.5,ocean,NULL
44995,49,52,0,3.5,ocean,NULL
44996,50,52,0,3.5,ocean,NULL
44997,51,52,0,3.5,ocean,NULL
44998,52,52,0,3.5,ocean,NULL
44999,53,52,0,3.5,ocean,NULL
45000,54,52,0,3.5,ocean,NULL
45001,55,52,0,3.5,ocean,NULL
45002,56,52,0,3.5,ocean,NULL
45003,57,52,0,3.5,ocean,NULL
45004,58,52,0,3.5,ocean,NULL
45005,59,52,0,3.5,ocean,NULL
45006,60,52,0,3.5,ocean,NULL
45007,61,52,0,3.5,ocean,NULL
45008,62,52,0,3.5,ocean,NULL
45009,63,52,0,3.5,ocean,NULL
45010,64,52,0,3.5,ocean,NULL
45011,65,52,0,3.5,ocean,NULL
45012,66,52,0,3.5,ocean,NULL
45013,67,52,0,3.5,ocean,NULL
45014,68,52,0,3.5,ocean,NULL
45015,69,52,0,3.5,ocean,NULL
45016,70,52,0,3.5,ocean,NULL
45017,71,52,0,3.5,ocean,NULL
45018,101,52,0,3.5,ocean,NULL
45019,102,52,0,3.5,ocean,NULL
45020,103,52,0,3.5,ocean,NULL
45021,104,52,0,3.5,ocean,NULL
45022,105,52,0,3.5,ocean,NULL
45023,106,52,0,3.5,ocean,NULL
45024,107,52,0,3.5,ocean,NULL
45025,108,52,0,3.5,ocean,NULL
45026,109,52,0,3.5,ocean,NULL
45027,110,52,0,3.5,ocean,NULL
45028,111,52,0,3.5,ocean,NULL
45029,112,52,0,3.5,ocean,NULL
45030,113,52,0,3.5,ocean,NULL
45031,114,52,0,3.5,ocean,NULL
45032,115,52,0,3.5,ocean,NULL
45033,116,52,0,3.5,ocean,NULL
45034,117,52,0,3.5,ocean,NULL
45035,118,52,0,3.5,ocean,NULL
45036,119,52,0,3.5,ocean,NULL
45037,120,52,0,3.5,ocean,NULL
45038,121,52,0,3.5,ocean,NULL
45039,122,52,0,3.5,ocean,NULL
45040,123,52,0,3.5,ocean,NULL
45041,124,52,0,3.5,ocean,NULL
45042,125,52,0,3.5,ocean,NULL
45043,126,52,0,3.5,ocean,NULL
45044,127,52,0,3.5,ocean,NULL
45045,128,52,0,3.5,ocean,NULL
45046,129,52,0,3.5,ocean,NULL
45047,130,52,0,3.5,ocean,NULL
45048,131,52,0,3.5,ocean,NULL
45049,132,52,0,3.5,ocean,NULL
45050,133,52,0,3.5,ocean,NULL
45051,134,52,0,3.5,ocean,NULL
45052,135,52,0,3.5,ocean,NULL
45053,136,52,0,3.5,ocean,NULL
45054,137,52,0,3.5,ocean,NULL
45055,138,52,0,3.5,ocean,NULL
45056,139,52,0,3.5,ocean,NULL
45057,140,52,0,3.5,ocean,NULL
45058,141,52,0,3.5,ocean,NULL
45059,142,52,0,3.5,ocean,NULL
45060,143,52,0,3.5,ocean,NULL
45061,144,52,0,3.5,ocean,NULL
45062,145,52,0,3.5,ocean,NULL
45063,146,52,0,3.5,ocean,NULL
45064,147,52,0,3.5,ocean,NULL
45065,148,52,0,3.5,ocean,NULL
45066,149,52,0,3.5,ocean,NULL
45067,150,52,0,3.5,ocean,NULL
45068,151,52,0,3.5,ocean,NULL
45069,152,52,0,3.5,ocean,NULL
45070,153,52,0,3.5,ocean,NULL
45071,154,52,0,3.5,ocean,NULL
45072,155,52,0,3.5,ocean,NULL
45073,156,52,0,3.5,ocean,NULL
45074,157,52,0,3.5,ocean,NULL
45075,158,52,0,3.5,ocean,NULL
45076,159,52,0,3.5,ocean,NULL
45077,160,52,0,3.5,ocean,NULL
45078,161,52,0,3.5,ocean,NULL
45079,162,52,0,3.5,ocean,NULL
45080,163,52,0,3.5,ocean,NULL
45081,164,52,0,3.5,ocean,NULL
45082,165,52,0,3.5,ocean,NULL
45083,166,52,0,3.5,ocean,NULL
45084,167,52,0,3.5,ocean,NULL
45085,168,52,0,3.5,ocean,NULL
45086,169,52,0,3.5,ocean,NULL
45087,170,52,0,3.5,ocean,NULL
45088,171,52,0,3.5,ocean,NULL
45089,172,52,0,3.5,ocean,NULL
45090,173,52,0,3.5,ocean,NULL
45091,174,52,0,3.5,ocean,NULL
45092,175,52,0,3.5,ocean,NULL
45093,176,52,0,3.5,ocean,NULL
45094,177,52,0,3.5,ocean,NULL
45095,178,52,0,3.5,ocean,NULL
45096,179,52,0,3.5,ocean,NULL
45097,180,52,0,3.5,ocean,NULL
45098,181,52,0,3.5,ocean,NULL
45099,182,52,0,3.5,ocean,NULL
45100,183,52,0,3.5,ocean,NULL
45101,184,52,0,3.5,ocean,NULL
45102,185,52,0,3.5,ocean,NULL
45103,186,52,0,3.5,ocean,NULL
45104,187,52,0,3.5,ocean,NULL
45105,188,52,0,3.5,ocean,NULL
45106,189,52,0,3.5,ocean,NULL
45107,190,52,0,3.5,ocean,NULL
45108,191,52,0,3.5,ocean,NULL
45109,192,52,0,3.5,ocean,NULL
45110,193,52,0,3.5,ocean,NULL
45111,194,52,0,3.5,ocean,NULL
45112,195,52,0,3.5,ocean,NULL
45113,196,52,0,3.5,ocean,NULL
45114,197,52,0,3.5,ocean,NULL
45115,198,52,0,3.5,ocean,NULL
45116,199,52,0,3.5,ocean,NULL
45117,200,52,0,3.5,ocean,NULL
45118,201,52,0,3.5,ocean,NULL
45119,202,52,0,3.5,ocean,NULL
45120,203,52,0,3.5,ocean,NULL
45121,204,52,0,3.5,ocean,NULL
45122,205,52,0,3.5,ocean,NULL
45123,206,52,0,3.5,ocean,NULL
45124,207,52,0,3.5,ocean,NULL
45125,208,52,0,3.5,ocean,NULL
45126,209,52,0,3.5,ocean,NULL
45127,210,52,0,3.5,ocean,NULL
45128,211,52,0,3.5,ocean,NULL
45129,212,52,0,3.5,ocean,NULL
45130,213,52,0,3.5,ocean,NULL
45131,214,52,0,3.5,ocean,NULL
45132,215,52,0,3.5,ocean,NULL
45133,216,52,0,3.5,ocean,NULL
45134,217,52,0,3.5,ocean,NULL
45135,218,52,0,3.5,ocean,NULL
45136,219,52,0,3.5,ocean,NULL
45137,220,52,0,3.5,ocean,NULL
45138,221,52,0,3.5,ocean,NULL
45139,222,52,0,3.5,ocean,NULL
45140,223,52,0,3.5,ocean,NULL
45141,224,52,0,3.5,ocean,NULL
45142,225,52,0,3.5,ocean,NULL
45143,226,52,0,3.5,ocean,NULL
45144,227,52,0,3.5,ocean,NULL
45145,228,52,0,3.5,ocean,NULL
45146,229,52,0,3.5,ocean,NULL
45147,230,52,0,3.5,ocean,NULL
45148,231,52,0,3.5,ocean,NULL
45149,232,52,0,3.5,ocean,NULL
45150,233,52,0,3.5,ocean,NULL
45151,234,52,0,3.5,ocean,NULL
45152,235,52,0,3.5,ocean,NULL
45153,236,52,0,3.5,ocean,NULL
45154,237,52,0,3.5,ocean,NULL
45155,238,52,0,3.5,ocean,NULL
45156,239,52,0,3.5,ocean,NULL
45157,240,52,0,3.5,ocean,NULL
45158,241,52,0,3.5,ocean,NULL
45159,242,52,0,3.5,ocean,NULL
45160,243,52,0,3.5,ocean,NULL
45161,244,52,0,3.5,ocean,NULL
45162,245,52,0,3.5,ocean,NULL
45163,246,52,0,3.5,ocean,NULL
45164,247,52,0,3.5,ocean,NULL
45165,248,52,0,3.5,ocean,NULL
45166,249,52,0,3.5,ocean,NULL
45167,250,52,0,3.5,ocean,NULL
45168,251,52,0,3.5,ocean,NULL
45169,252,52,0,3.5,ocean,NULL
45170,253,52,0,3.5,ocean,NULL
45171,254,52,0,3.5,ocean,NULL
45172,255,52,0,3.5,ocean,NULL
45173,256,52,0,3.5,ocean,NULL
45174,257,52,0,3.5,ocean,NULL
45175,258,52,0,3.5,ocean,NULL
45176,259,52,0,3.5,ocean,NULL
45177,260,52,0,3.5,ocean,NULL
45178,261,52,0,3.5,ocean,NULL
45179,262,52,0,3.5,ocean,NULL
45180,263,52,0,3.5,ocean,NULL
45181,264,52,0,3.5,ocean,NULL
45182,265,52,0,3.5,ocean,NULL
45183,266,52,0,3.5,ocean,NULL
45184,267,52,0,3.5,ocean,NULL
45185,268,52,0,3.5,ocean,NULL
45186,269,52,0,3.5,ocean,NULL
45187,270,52,0,3.5,ocean,NULL
45188,271,52,0,3.5,ocean,NULL
45189,272,52,0,3.5,ocean,NULL
45190,273,52,0,3.5,ocean,NULL
45191,274,52,0,3.5,ocean,NULL
45192,275,52,0,3.5,ocean,NULL
45193,276,52,0,3.5,ocean,NULL
45194,277,52,0,3.5,ocean,NULL
45195,278,52,0,3.5,ocean,NULL
45196,279,52,0,3.5,ocean,NULL
45197,280,52,0,3.5,ocean,NULL
45198,281,52,0,3.5,ocean,NULL
45199,282,52,0,3.5,ocean,NULL
45200,283,52,0,3.5,ocean,NULL
45201,284,52,0,3.5,ocean,NULL
45202,285,52,0,3.5,ocean,NULL
45203,286,52,0,3.5,ocean,NULL
45204,287,52,0,3.5,ocean,NULL
45205,288,52,0,3.5,ocean,NULL
45206,289,52,0,3.5,ocean,NULL
45207,290,52,0,3.5,ocean,NULL
45208,291,52,0,3.5,ocean,NULL
45209,292,52,0,3.5,ocean,NULL
45210,293,52,0,3.5,ocean,NULL
45211,294,52,0,3.5,ocean,NULL
45212,295,52,0,3.5,ocean,NULL
45213,296,52,0,3.5,ocean,NULL
45214,297,52,0,3.5,ocean,NULL
45215,298,52,0,3.5,ocean,NULL
45216,299,52,0,3.5,ocean,NULL
45217,0,53,0,3.5,ocean,NULL
45218,1,53,0,3.5,ocean,NULL
45219,2,53,0,3.5,ocean,NULL
45220,3,53,0,3.5,ocean,NULL
45221,4,53,0,3.5,ocean,NULL
45222,5,53,0,3.5,ocean,NULL
45223,6,53,0,3.5,ocean,NULL
45224,7,53,0,3.5,ocean,NULL
45225,8,53,0,3.5,ocean,NULL
45226,9,53,0,3.5,ocean,NULL
45227,10,53,0,3.5,ocean,NULL
45228,11,53,0,3.5,ocean,NULL
45229,12,53,0,3.5,ocean,NULL
45230,13,53,0,3.5,ocean,NULL
45231,14,53,0,3.5,ocean,NULL
45232,15,53,0,3.5,ocean,NULL
45233,16,53,0,3.5,ocean,NULL
45234,17,53,0,3.5,ocean,NULL
45235,18,53,0,3.5,ocean,NULL
45236,19,53,0,3.5,ocean,NULL
45237,20,53,0,3.5,ocean,NULL
45238,21,53,0,3.5,ocean,NULL
45239,22,53,0,3.5,ocean,NULL
45240,23,53,0,3.5,ocean,NULL
45241,24,53,0,3.5,ocean,NULL
45242,25,53,0,3.5,ocean,NULL
45243,26,53,0,3.5,ocean,NULL
45244,27,53,0,3.5,ocean,NULL
45245,28,53,0,3.5,ocean,NULL
45246,29,53,0,3.5,ocean,NULL
45247,30,53,0,3.5,ocean,NULL
45248,31,53,0,3.5,ocean,NULL
45249,32,53,0,3.5,ocean,NULL
45250,33,53,0,3.5,ocean,NULL
45251,34,53,0,3.5,ocean,NULL
45252,35,53,0,3.5,ocean,NULL
45253,36,53,0,3.5,ocean,NULL
45254,37,53,0,3.5,ocean,NULL
45255,38,53,0,3.5,ocean,NULL
45256,39,53,0,3.5,ocean,NULL
45257,40,53,0,3.5,ocean,NULL
45258,41,53,0,3.5,ocean,NULL
45259,42,53,0,3.5,ocean,NULL
45260,43,53,0,3.5,ocean,NULL
45261,44,53,0,3.5,ocean,NULL
45262,45,53,0,3.5,ocean,NULL
45263,46,53,0,3.5,ocean,NULL
45264,47,53,0,3.5,ocean,NULL
45265,48,53,0,3.5,ocean,NULL
45266,49,53,0,3.5,ocean,NULL
45267,50,53,0,3.5,ocean,NULL
45268,51,53,0,3.5,ocean,NULL
45269,52,53,0,3.5,ocean,NULL
45270,53,53,0,3.5,ocean,NULL
45271,54,53,0,3.5,ocean,NULL
45272,55,53,0,3.5,ocean,NULL
45273,56,53,0,3.5,ocean,NULL
45274,57,53,0,3.5,ocean,NULL
45275,58,53,0,3.5,ocean,NULL
45276,59,53,0,3.5,ocean,NULL
45277,60,53,0,3.5,ocean,NULL
45278,61,53,0,3.5,ocean,NULL
45279,62,53,0,3.5,ocean,NULL
45280,63,53,0,3.5,ocean,NULL
45281,64,53,0,3.5,ocean,NULL
45282,65,53,0,3.5,ocean,NULL
45283,66,53,0,3.5,ocean,NULL
45284,67,53,0,3.5,ocean,NULL
45285,68,53,0,3.5,ocean,NULL
45286,69,53,0,3.5,ocean,NULL
45287,70,53,0,3.5,ocean,NULL
45288,71,53,0,3.5,ocean,NULL
45289,102,53,0,3.5,ocean,NULL
45290,103,53,0,3.5,ocean,NULL
45291,104,53,0,3.5,ocean,NULL
45292,105,53,0,3.5,ocean,NULL
45293,106,53,0,3.5,ocean,NULL
45294,107,53,0,3.5,ocean,NULL
45295,108,53,0,3.5,ocean,NULL
45296,109,53,0,3.5,ocean,NULL
45297,110,53,0,3.5,ocean,NULL
45298,111,53,0,3.5,ocean,NULL
45299,112,53,0,3.5,ocean,NULL
45300,113,53,0,3.5,ocean,NULL
45301,114,53,0,3.5,ocean,NULL
45302,115,53,0,3.5,ocean,NULL
45303,116,53,0,3.5,ocean,NULL
45304,117,53,0,3.5,ocean,NULL
45305,118,53,0,3.5,ocean,NULL
45306,119,53,0,3.5,ocean,NULL
45307,120,53,0,3.5,ocean,NULL
45308,121,53,0,3.5,ocean,NULL
45309,122,53,0,3.5,ocean,NULL
45310,123,53,0,3.5,ocean,NULL
45311,124,53,0,3.5,ocean,NULL
45312,125,53,0,3.5,ocean,NULL
45313,126,53,0,3.5,ocean,NULL
45314,127,53,0,3.5,ocean,NULL
45315,128,53,0,3.5,ocean,NULL
45316,129,53,0,3.5,ocean,NULL
45317,130,53,0,3.5,ocean,NULL
45318,131,53,0,3.5,ocean,NULL
45319,132,53,0,3.5,ocean,NULL
45320,133,53,0,3.5,ocean,NULL
45321,134,53,0,3.5,ocean,NULL
45322,135,53,0,3.5,ocean,NULL
45323,136,53,0,3.5,ocean,NULL
45324,137,53,0,3.5,ocean,NULL
45325,138,53,0,3.5,ocean,NULL
45326,139,53,0,3.5,ocean,NULL
45327,140,53,0,3.5,ocean,NULL
45328,141,53,0,3.5,ocean,NULL
45329,142,53,0,3.5,ocean,NULL
45330,143,53,0,3.5,ocean,NULL
45331,144,53,0,3.5,ocean,NULL
45332,145,53,0,3.5,ocean,NULL
45333,146,53,0,3.5,ocean,NULL
45334,147,53,0,3.5,ocean,NULL
45335,148,53,0,3.5,ocean,NULL
45336,149,53,0,3.5,ocean,NULL
45337,150,53,0,3.5,ocean,NULL
45338,151,53,0,3.5,ocean,NULL
45339,152,53,0,3.5,ocean,NULL
45340,153,53,0,3.5,ocean,NULL
45341,154,53,0,3.5,ocean,NULL
45342,155,53,0,3.5,ocean,NULL
45343,156,53,0,3.5,ocean,NULL
45344,157,53,0,3.5,ocean,NULL
45345,158,53,0,3.5,ocean,NULL
45346,159,53,0,3.5,ocean,NULL
45347,160,53,0,3.5,ocean,NULL
45348,161,53,0,3.5,ocean,NULL
45349,162,53,0,3.5,ocean,NULL
45350,163,53,0,3.5,ocean,NULL
45351,164,53,0,3.5,ocean,NULL
45352,165,53,0,3.5,ocean,NULL
45353,166,53,0,3.5,ocean,NULL
45354,167,53,0,3.5,ocean,NULL
45355,168,53,0,3.5,ocean,NULL
45356,169,53,0,3.5,ocean,NULL
45357,170,53,0,3.5,ocean,NULL
45358,171,53,0,3.5,ocean,NULL
45359,172,53,0,3.5,ocean,NULL
45360,173,53,0,3.5,ocean,NULL
45361,174,53,0,3.5,ocean,NULL
45362,175,53,0,3.5,ocean,NULL
45363,176,53,0,3.5,ocean,NULL
45364,177,53,0,3.5,ocean,NULL
45365,178,53,0,3.5,ocean,NULL
45366,179,53,0,3.5,ocean,NULL
45367,180,53,0,3.5,ocean,NULL
45368,181,53,0,3.5,ocean,NULL
45369,182,53,0,3.5,ocean,NULL
45370,183,53,0,3.5,ocean,NULL
45371,184,53,0,3.5,ocean,NULL
45372,185,53,0,3.5,ocean,NULL
45373,186,53,0,3.5,ocean,NULL
45374,187,53,0,3.5,ocean,NULL
45375,188,53,0,3.5,ocean,NULL
45376,189,53,0,3.5,ocean,NULL
45377,190,53,0,3.5,ocean,NULL
45378,191,53,0,3.5,ocean,NULL
45379,192,53,0,3.5,ocean,NULL
45380,193,53,0,3.5,ocean,NULL
45381,194,53,0,3.5,ocean,NULL
45382,195,53,0,3.5,ocean,NULL
45383,196,53,0,3.5,ocean,NULL
45384,197,53,0,3.5,ocean,NULL
45385,198,53,0,3.5,ocean,NULL
45386,199,53,0,3.5,ocean,NULL
45387,200,53,0,3.5,ocean,NULL
45388,201,53,0,3.5,ocean,NULL
45389,202,53,0,3.5,ocean,NULL
45390,203,53,0,3.5,ocean,NULL
45391,204,53,0,3.5,ocean,NULL
45392,205,53,0,3.5,ocean,NULL
45393,206,53,0,3.5,ocean,NULL
45394,207,53,0,3.5,ocean,NULL
45395,208,53,0,3.5,ocean,NULL
45396,209,53,0,3.5,ocean,NULL
45397,210,53,0,3.5,ocean,NULL
45398,211,53,0,3.5,ocean,NULL
45399,212,53,0,3.5,ocean,NULL
45400,213,53,0,3.5,ocean,NULL
45401,214,53,0,3.5,ocean,NULL
45402,215,53,0,3.5,ocean,NULL
45403,216,53,0,3.5,ocean,NULL
45404,217,53,0,3.5,ocean,NULL
45405,218,53,0,3.5,ocean,NULL
45406,219,53,0,3.5,ocean,NULL
45407,220,53,0,3.5,ocean,NULL
45408,221,53,0,3.5,ocean,NULL
45409,222,53,0,3.5,ocean,NULL
45410,223,53,0,3.5,ocean,NULL
45411,224,53,0,3.5,ocean,NULL
45412,225,53,0,3.5,ocean,NULL
45413,226,53,0,3.5,ocean,NULL
45414,227,53,0,3.5,ocean,NULL
45415,228,53,0,3.5,ocean,NULL
45416,229,53,0,3.5,ocean,NULL
45417,230,53,0,3.5,ocean,NULL
45418,231,53,0,3.5,ocean,NULL
45419,232,53,0,3.5,ocean,NULL
45420,233,53,0,3.5,ocean,NULL
45421,234,53,0,3.5,ocean,NULL
45422,235,53,0,3.5,ocean,NULL
45423,236,53,0,3.5,ocean,NULL
45424,237,53,0,3.5,ocean,NULL
45425,238,53,0,3.5,ocean,NULL
45426,239,53,0,3.5,ocean,NULL
45427,240,53,0,3.5,ocean,NULL
45428,241,53,0,3.5,ocean,NULL
45429,242,53,0,3.5,ocean,NULL
45430,243,53,0,3.5,ocean,NULL
45431,244,53,0,3.5,ocean,NULL
45432,245,53,0,3.5,ocean,NULL
45433,246,53,0,3.5,ocean,NULL
45434,247,53,0,3.5,ocean,NULL
45435,248,53,0,3.5,ocean,NULL
45436,249,53,0,3.5,ocean,NULL
45437,250,53,0,3.5,ocean,NULL
45438,251,53,0,3.5,ocean,NULL
45439,252,53,0,3.5,ocean,NULL
45440,253,53,0,3.5,ocean,NULL
45441,254,53,0,3.5,ocean,NULL
45442,255,53,0,3.5,ocean,NULL
45443,256,53,0,3.5,ocean,NULL
45444,257,53,0,3.5,ocean,NULL
45445,258,53,0,3.5,ocean,NULL
45446,259,53,0,3.5,ocean,NULL
45447,260,53,0,3.5,ocean,NULL
45448,261,53,0,3.5,ocean,NULL
45449,262,53,0,3.5,ocean,NULL
45450,263,53,0,3.5,ocean,NULL
45451,264,53,0,3.5,ocean,NULL
45452,265,53,0,3.5,ocean,NULL
45453,266,53,0,3.5,ocean,NULL
45454,267,53,0,3.5,ocean,NULL
45455,268,53,0,3.5,ocean,NULL
45456,269,53,0,3.5,ocean,NULL
45457,270,53,0,3.5,ocean,NULL
45458,271,53,0,3.5,ocean,NULL
45459,272,53,0,3.5,ocean,NULL
45460,273,53,0,3.5,ocean,NULL
45461,274,53,0,3.5,ocean,NULL
45462,275,53,0,3.5,ocean,NULL
45463,276,53,0,3.5,ocean,NULL
45464,277,53,0,3.5,ocean,NULL
45465,278,53,0,3.5,ocean,NULL
45466,279,53,0,3.5,ocean,NULL
45467,280,53,0,3.5,ocean,NULL
45468,281,53,0,3.5,ocean,NULL
45469,282,53,0,3.5,ocean,NULL
45470,283,53,0,3.5,ocean,NULL
45471,284,53,0,3.5,ocean,NULL
45472,285,53,0,3.5,ocean,NULL
45473,286,53,0,3.5,ocean,NULL
45474,287,53,0,3.5,ocean,NULL
45475,288,53,0,3.5,ocean,NULL
45476,289,53,0,3.5,ocean,NULL
45477,290,53,0,3.5,ocean,NULL
45478,291,53,0,3.5,ocean,NULL
45479,292,53,0,3.5,ocean,NULL
45480,293,53,0,3.5,ocean,NULL
45481,294,53,0,3.5,ocean,NULL
45482,295,53,0,3.5,ocean,NULL
45483,296,53,0,3.5,ocean,NULL
45484,297,53,0,3.5,ocean,NULL
45485,298,53,0,3.5,ocean,NULL
45486,299,53,0,3.5,ocean,NULL
45487,0,54,0,3.5,ocean,NULL
45488,1,54,0,3.5,ocean,NULL
45489,2,54,0,3.5,ocean,NULL
45490,3,54,0,3.5,ocean,NULL
45491,4,54,0,3.5,ocean,NULL
45492,5,54,0,3.5,ocean,NULL
45493,6,54,0,3.5,ocean,NULL
45494,7,54,0,3.5,ocean,NULL
45495,8,54,0,3.5,ocean,NULL
45496,9,54,0,3.5,ocean,NULL
45497,10,54,0,3.5,ocean,NULL
45498,11,54,0,3.5,ocean,NULL
45499,12,54,0,3.5,ocean,NULL
45500,13,54,0,3.5,ocean,NULL
45501,14,54,0,3.5,ocean,NULL
45502,15,54,0,3.5,ocean,NULL
45503,16,54,0,3.5,ocean,NULL
45504,17,54,0,3.5,ocean,NULL
45505,18,54,0,3.5,ocean,NULL
45506,19,54,0,3.5,ocean,NULL
45507,20,54,0,3.5,ocean,NULL
45508,21,54,0,3.5,ocean,NULL
45509,22,54,0,3.5,ocean,NULL
45510,23,54,0,3.5,ocean,NULL
45511,24,54,0,3.5,ocean,NULL
45512,25,54,0,3.5,ocean,NULL
45513,26,54,0,3.5,ocean,NULL
45514,27,54,0,3.5,ocean,NULL
45515,28,54,0,3.5,ocean,NULL
45516,29,54,0,3.5,ocean,NULL
45517,30,54,0,3.5,ocean,NULL
45518,31,54,0,3.5,ocean,NULL
45519,32,54,0,3.5,ocean,NULL
45520,33,54,0,3.5,ocean,NULL
45521,34,54,0,3.5,ocean,NULL
45522,35,54,0,3.5,ocean,NULL
45523,36,54,0,3.5,ocean,NULL
45524,37,54,0,3.5,ocean,NULL
45525,38,54,0,3.5,ocean,NULL
45526,39,54,0,3.5,ocean,NULL
45527,40,54,0,3.5,ocean,NULL
45528,41,54,0,3.5,ocean,NULL
45529,42,54,0,3.5,ocean,NULL
45530,43,54,0,3.5,ocean,NULL
45531,44,54,0,3.5,ocean,NULL
45532,45,54,0,3.5,ocean,NULL
45533,46,54,0,3.5,ocean,NULL
45534,47,54,0,3.5,ocean,NULL
45535,48,54,0,3.5,ocean,NULL
45536,49,54,0,3.5,ocean,NULL
45537,50,54,0,3.5,ocean,NULL
45538,51,54,0,3.5,ocean,NULL
45539,52,54,0,3.5,ocean,NULL
45540,53,54,0,3.5,ocean,NULL
45541,54,54,0,3.5,ocean,NULL
45542,55,54,0,3.5,ocean,NULL
45543,56,54,0,3.5,ocean,NULL
45544,57,54,0,3.5,ocean,NULL
45545,58,54,0,3.5,ocean,NULL
45546,59,54,0,3.5,ocean,NULL
45547,60,54,0,3.5,ocean,NULL
45548,61,54,0,3.5,ocean,NULL
45549,62,54,0,3.5,ocean,NULL
45550,63,54,0,3.5,ocean,NULL
45551,64,54,0,3.5,ocean,NULL
45552,65,54,0,3.5,ocean,NULL
45553,66,54,0,3.5,ocean,NULL
45554,67,54,0,3.5,ocean,NULL
45555,68,54,0,3.5,ocean,NULL
45556,69,54,0,3.5,ocean,NULL
45557,70,54,0,3.5,ocean,NULL
45558,71,54,0,3.5,ocean,NULL
45559,103,54,0,3.5,ocean,NULL
45560,104,54,0,3.5,ocean,NULL
45561,105,54,0,3.5,ocean,NULL
45562,106,54,0,3.5,ocean,NULL
